name,continent,years,cpi_num,gdp,wpfi_num
Mauritania,Africa,2011,2.4,1919.454524,
Mauritania,Africa,2012,3.1,1850.384968,
Mauritania,Africa,2013,3,1929.773521,73.24
Mauritania,Africa,2014,3,1715.388838,73.47
Mauritania,Africa,2015,3.1,1562.725248,74.73
Mauritania,Africa,2016,2.7,1579.198554,75.97
Mauritania,Africa,2017,2.8,1634.643606,73.51
Mauritania,Africa,2018,2.7,1749.954236,70.91
Mauritania,Africa,2019,2.8,1839.96445,68.35
Mauritania,Africa,2021,2.8,2166.046799,67.75
Mauritania,Africa,2020,2.9,1868.466574,67.46
Mauritius,Africa,2020,5.3,9007.419102,72
Mauritius,Africa,2000,4.7,3929.075495,
Mauritius,Africa,2001,4.5,3856.625227,
Mauritius,Africa,2002,4.5,4018.948897,
Mauritius,Africa,2003,4.4,4793.718179,
Mauritius,Africa,2004,4.1,5388.065784,
Mauritius,Africa,2005,4.2,5282.906022,
Mauritius,Africa,2006,5.1,5695.969327,
Mauritius,Africa,2007,4.7,6574.654338,
Mauritius,Africa,2008,5.5,8030.063005,
Mauritius,Africa,2009,5.4,7318.12641,
Mauritius,Africa,2010,5.4,8000.376432,
Mauritius,Africa,2011,5.1,9197.026972,
Mauritius,Africa,2012,5.7,9291.227619,
Mauritius,Africa,2013,5.2,9766.756465,73.53
Mauritius,Africa,2014,5.4,10368.61343,72.31
Mauritius,Africa,2015,5.3,9509.934655,72.31
Mauritius,Africa,2016,5.4,9967.881736,72.31
Mauritius,Africa,2017,5,10844.03633,73.33
Mauritius,Africa,2018,5.1,11645.98198,73.55
Mauritius,Africa,2019,5.2,11405.72682,71.54
Mauritius,Africa,2021,5.4,9106.237202,71.26
Mexico,North America,2020,3.1,8655.000682,54.55
Mexico,North America,2000,3.3,7232.878809,
Mexico,North America,2001,3.7,7613.176932,
Mexico,North America,2002,3.6,7650.89885,
Mexico,North America,2003,3.6,7120.38477,
Mexico,North America,2004,3.6,7525.465234,
Mexico,North America,2005,3.5,8321.853493,
Mexico,North America,2006,3.3,9125.422624,
Mexico,North America,2007,3.5,9719.920452,
Mexico,North America,2008,3.6,10119.83621,
Mexico,North America,2009,3.3,8104.907579,
Mexico,North America,2010,3.1,9399.970908,
Mexico,North America,2011,3,10341.52105,
Mexico,North America,2012,3.4,10376.05767,
Mexico,North America,2013,3.4,10865.6802,54.7
Mexico,North America,2014,3.5,11076.09245,54.96
Mexico,North America,2015,3.1,9753.380048,56.31
Mexico,North America,2016,3,8875.062256,50.67
Mexico,North America,2017,2.9,9434.386487,51.03
Mexico,North America,2018,2.8,9857.028829,51.09
Mexico,North America,2019,2.9,10145.17018,53.22
Mexico,North America,2021,3.1,10045.6805,53.29
Micronesia,Oceania,2000,,2088.209544,
Micronesia,Oceania,2001,,2152.52528,
Micronesia,Oceania,2002,,2165.48682,
Micronesia,Oceania,2003,,2195.187156,
Micronesia,Oceania,2004,,2155.78169,
Micronesia,Oceania,2005,,2256.011357,
Micronesia,Oceania,2006,,2298.636458,
Micronesia,Oceania,2007,,2344.403462,
Micronesia,Oceania,2008,,2420.749006,
Micronesia,Oceania,2009,,2598.403604,
Micronesia,Oceania,2010,,2760.01134,
Micronesia,Oceania,2011,,2885.441249,
Micronesia,Oceania,2012,,3023.585446,
Micronesia,Oceania,2013,,2920.700863,
Micronesia,Oceania,2014,,2928.448782,
Micronesia,Oceania,2015,,2891.322103,
Micronesia,Oceania,2016,,3022.653627,
Micronesia,Oceania,2017,,3320.354976,
Micronesia,Oceania,2018,,3623.329337,
Micronesia,Oceania,2019,,3699.081514,
Micronesia,Oceania,2021,,3571.336769,
Micronesia,Oceania,2020,,3639.412699,
Moldova,Europe,2020,3.4,4500.624464,68.84
Moldova,Europe,2000,2.6,440.538684,
Moldova,Europe,2001,3.1,507.4040763,
Moldova,Europe,2002,2.1,570.7998662,
Moldova,Europe,2003,2.4,682.319096,
Moldova,Europe,2004,2.3,897.1784947,
Moldova,Europe,2005,2.9,1034.39403,
Moldova,Europe,2006,3.2,1183.021031,
Moldova,Europe,2007,2.8,1531.221862,
Moldova,Europe,2008,2.9,2110.56199,
Moldova,Europe,2009,3.3,1898.435485,
Moldova,Europe,2010,2.9,2436.799359,
Moldova,Europe,2011,2.9,2941.362119,
Moldova,Europe,2012,3.6,3044.808478,
Moldova,Europe,2013,3.5,3321.043917,73.99
Moldova,Europe,2014,3.5,3327.786775,74.65
Moldova,Europe,2015,3.3,2731.065584,72.15
Moldova,Europe,2016,3,2879.391291,71.17
Moldova,Europe,2017,3.1,3509.64734,69.59
Moldova,Europe,2018,3.3,4232.206888,69.99
Moldova,Europe,2019,3.2,4493.370303,68.79
Moldova,Europe,2021,3.6,5230.661733,68.39
Monaco,Europe,2020,,182538.6383,
Monaco,Europe,2000,,81561.24591,
Monaco,Europe,2001,,83801.88343,
Monaco,Europe,2002,,91675.01449,
Monaco,Europe,2003,,111440.8053,
Monaco,Europe,2004,,128363.1189,
Monaco,Europe,2005,,130770.175,
Monaco,Europe,2006,,143169.171,
Monaco,Europe,2007,,184392.3194,
Monaco,Europe,2008,,203266.9137,
Monaco,Europe,2009,,168255.7093,
Monaco,Europe,2010,,161782.6757,
Monaco,Europe,2011,,179372.7637,
Monaco,Europe,2012,,165505.1781,
Monaco,Europe,2013,,185066.5781,
Monaco,Europe,2014,,195780.0069,
Monaco,Europe,2015,,170337.9244,
Monaco,Europe,2016,,174610.637,
Monaco,Europe,2017,,173612.8646,
Monaco,Europe,2018,,194280.8221,
Monaco,Europe,2019,,199377.4818,
Monaco,Europe,2021,,234315.4605,
Mongolia,Asia,2000,,463.8538819,
Mongolia,Asia,2001,,512.81947,
Mongolia,Asia,2002,,559.827709,
Mongolia,Asia,2003,,633.9465596,
Mongolia,Asia,2004,3,784.912072,
Mongolia,Asia,2005,3,986.0180138,
Mongolia,Asia,2006,2.8,1322.640638,
Mongolia,Asia,2007,3,1625.31852,
Mongolia,Asia,2008,3,2134.949772,
Mongolia,Asia,2009,2.7,1718.914022,
Mongolia,Asia,2010,2.7,2660.28811,
Mongolia,Asia,2011,2.7,3793.743754,
Mongolia,Asia,2012,3.6,4402.304523,
Mongolia,Asia,2013,3.8,4422.300876,70.07
Mongolia,Asia,2014,3.9,4211.939454,69.7
Mongolia,Asia,2015,3.9,3919.351148,74.75
Mongolia,Asia,2016,3.8,3690.756716,72.39
Mongolia,Asia,2017,3.6,3708.248223,71.05
Mongolia,Asia,2018,3.7,4165.022739,70.95
Mongolia,Asia,2019,3.5,4394.947147,70.49
Mongolia,Asia,2020,3.5,4041.174196,70.39
Mongolia,Asia,2021,3.5,4566.140154,71.03
Montenegro,Europe,2020,4.5,7677.152226,66.17
Montenegro,Europe,2000,,1627.072633,
Montenegro,Europe,2001,,1909.598702,
Montenegro,Europe,2002,,2106.635068,
Montenegro,Europe,2003,,2789.159065,
Montenegro,Europe,2004,,3380.165121,
Montenegro,Europe,2005,,3674.617924,
Montenegro,Europe,2006,,4425.678873,
Montenegro,Europe,2007,3.3,5976.394145,
Montenegro,Europe,2008,3.4,7367.751909,
Montenegro,Europe,2009,3.9,6727.107767,
Montenegro,Europe,2010,3.7,6688.4824,
Montenegro,Europe,2011,4,7328.932252,
Montenegro,Europe,2012,4.1,6586.721279,
Montenegro,Europe,2013,4.4,7189.293287,67.03
Montenegro,Europe,2014,4.2,7388.147794,65.22
Montenegro,Europe,2015,4.4,6517.163752,65.37
Montenegro,Europe,2016,4.5,7033.604899,67.21
Montenegro,Europe,2017,4.6,7803.411137,66.35
Montenegro,Europe,2018,4.5,8850.092733,68.79
Montenegro,Europe,2019,4.5,8909.653336,67.26
Montenegro,Europe,2021,4.6,9465.703999,65.67
Morocco,Africa,2000,4.7,1348.049805,
Morocco,Africa,2001,,1350.712036,
Morocco,Africa,2002,3.7,1426.95752,
Morocco,Africa,2003,3.3,1737.063843,
Morocco,Africa,2004,3.2,1964.080078,
Morocco,Africa,2005,3.2,2026.025879,
Morocco,Africa,2006,3.2,2200.966064,
Morocco,Africa,2007,3.5,2501.222412,
Morocco,Africa,2008,3.5,2889.220947,
Morocco,Africa,2009,3.3,2863.59668,
Morocco,Africa,2010,3.4,2835.217773,
Morocco,Africa,2011,3.4,3041.145752,
Morocco,Africa,2012,3.7,2907.449219,
Morocco,Africa,2013,3.7,3117.515137,60.96
Morocco,Africa,2014,3.9,3430.549561,60.28
Morocco,Africa,2015,3.6,3139.243652,60.81
Morocco,Africa,2016,3.7,3132.94458,57.36
Morocco,Africa,2017,4,3288.502197,57.58
Morocco,Africa,2018,4.3,3492.67334,56.87
Morocco,Africa,2019,4.1,3498.573975,56.02
Morocco,Africa,2021,3.9,3795.380127,56.06
Morocco,Africa,2020,4,3258.121338,57.12
Mozambique,Africa,2000,2.2,318.3426885,
Mozambique,Africa,2001,,296.2873986,
Mozambique,Africa,2002,,303.6651317,
Mozambique,Africa,2003,2.7,328.5282724,
Mozambique,Africa,2004,2.8,387.4764538,
Mozambique,Africa,2005,2.8,422.642221,
Mozambique,Africa,2006,2.8,442.558692,
Mozambique,Africa,2007,2.8,491.0992179,
Mozambique,Africa,2008,2.6,574.7707482,
Mozambique,Africa,2009,2.5,531.0269665,
Mozambique,Africa,2010,2.7,481.26818,
Mozambique,Africa,2011,2.7,605.2734686,
Mozambique,Africa,2012,3.1,667.7174243,
Mozambique,Africa,2013,3,672.2042363,71.99
Mozambique,Africa,2014,3.1,680.3750335,70.74
Mozambique,Africa,2015,3.1,594.2265335,70.02
Mozambique,Africa,2016,2.7,430.9931688,69.75
Mozambique,Africa,2017,2.5,462.7001369,68.95
Mozambique,Africa,2018,2.3,504.53589,68.88
Mozambique,Africa,2019,2.6,508.1636746,67.34
Mozambique,Africa,2021,2.6,491.8391128,64.61
Mozambique,Africa,2020,2.5,449.9552098,66.21
Myanmar,Asia,2000,,150.4078289,
Myanmar,Asia,2001,,135.1797056,
Myanmar,Asia,2002,,131.4673541,
Myanmar,Asia,2003,1.6,165.2586951,
Myanmar,Asia,2004,1.7,198.3769239,
Myanmar,Asia,2005,1.8,221.8659075,
Myanmar,Asia,2006,1.9,246.6924955,
Myanmar,Asia,2007,1.4,321.8283481,
Myanmar,Asia,2008,1.3,472.2605905,
Myanmar,Asia,2009,1.4,600.9316172,
Myanmar,Asia,2010,1.4,765.2418886,
Myanmar,Asia,2011,1.5,1086.838467,
Myanmar,Asia,2012,1.5,1161.305962,
Myanmar,Asia,2013,2.1,1195.9378,55.29
Myanmar,Asia,2014,2.1,1238.72871,58.57
Myanmar,Asia,2015,2.2,1224.562343,57.92
Myanmar,Asia,2016,2.8,1161.861778,54.52
Myanmar,Asia,2017,3,1175.202557,58.18
Myanmar,Asia,2018,2.9,1274.915657,56.85
Myanmar,Asia,2019,2.9,1295.201448,55.08
Myanmar,Asia,2021,2.8,1209.926942,53.86
Myanmar,Asia,2020,2.8,1477.45287,55.23
Namibia,Africa,2020,5.1,4251.172766,80.75
Namibia,Africa,2000,5.4,2156.098944,
Namibia,Africa,2001,5.4,1916.251633,
Namibia,Africa,2002,5.7,1773.439462,
Namibia,Africa,2003,4.7,2571.999057,
Namibia,Africa,2004,4.1,3407.846956,
Namibia,Africa,2005,4.3,3692.762447,
Namibia,Africa,2006,4.1,4027.961706,
Namibia,Africa,2007,4.5,4394.512358,
Namibia,Africa,2008,4.5,4222.34768,
Namibia,Africa,2009,4.5,4322.63941,
Namibia,Africa,2010,4.4,5445.38292,
Namibia,Africa,2011,4.4,5873.079494,
Namibia,Africa,2012,4.8,6017.157069,
Namibia,Africa,2013,4.8,5463.017361,87.5
Namibia,Africa,2014,4.9,5544.097423,87.5
Namibia,Africa,2015,5.3,4965.68086,87.5
Namibia,Africa,2016,5.2,4614.881721,84.85
Namibia,Africa,2017,5.1,5453.570622,82.92
Namibia,Africa,2018,5.3,5687.399093,79.76
Namibia,Africa,2019,5.2,5126.176144,81.05
Namibia,Africa,2021,4.9,4865.557765,80.28
Nauru,Oceania,2020,,9307.886768,
Nauru,Oceania,2000,,,
Nauru,Oceania,2001,,,
Nauru,Oceania,2002,,,
Nauru,Oceania,2003,,,
Nauru,Oceania,2004,,,
Nauru,Oceania,2005,,,
Nauru,Oceania,2006,,,
Nauru,Oceania,2007,,,
Nauru,Oceania,2008,,,
Nauru,Oceania,2009,,,
Nauru,Oceania,2010,,4644.519128,
Nauru,Oceania,2011,,6423.748679,
Nauru,Oceania,2012,,9280.658894,
Nauru,Oceania,2013,,9210.009692,
Nauru,Oceania,2014,,9566.21254,
Nauru,Oceania,2015,,7736.223636,
Nauru,Oceania,2016,,8719.366526,
Nauru,Oceania,2017,,9361.383343,
Nauru,Oceania,2018,,10400.98907,
Nauru,Oceania,2019,,9786.026526,
Nauru,Oceania,2021,,10648.14139,
Nepal,Asia,2000,,223.7118919,
Nepal,Asia,2001,,240.7051592,
Nepal,Asia,2002,,238.8612541,
Nepal,Asia,2003,,246.4858378,
Nepal,Asia,2004,2.8,279.7242003,
Nepal,Asia,2005,2.5,309.3104058,
Nepal,Asia,2006,2.5,341.02814,
Nepal,Asia,2007,2.5,386.5295864,
Nepal,Asia,2008,2.7,466.6933791,
Nepal,Asia,2009,2.3,475.6359761,
Nepal,Asia,2010,2.2,589.1654349,
Nepal,Asia,2011,2.2,791.225217,
Nepal,Asia,2012,2.7,794.0927699,
Nepal,Asia,2013,3.1,809.3846006,65.39
Nepal,Asia,2014,2.9,827.744346,63.84
Nepal,Asia,2015,2.7,882.3074488,67.29
Nepal,Asia,2016,2.9,880.2244881,67.38
Nepal,Asia,2017,3.1,1027.965486,66.98
Nepal,Asia,2018,3.1,1161.534374,67.95
Nepal,Asia,2019,3.4,1185.682675,66.6
Nepal,Asia,2021,3.3,1208.218534,65.38
Nepal,Asia,2020,3.3,1139.190277,64.9
Netherlands,Europe,2020,8.2,52162.57012,90.04
Netherlands,Europe,2000,8.9,26214.49855,
Netherlands,Europe,2001,8.8,26896.54811,
Netherlands,Europe,2002,9,29343.245,
Netherlands,Europe,2003,8.9,35750.97466,
Netherlands,Europe,2004,8.7,40436.61823,
Netherlands,Europe,2005,8.6,41994.71353,
Netherlands,Europe,2006,8.7,44900.93814,
Netherlands,Europe,2007,9,51799.20855,
Netherlands,Europe,2008,8.9,57879.94376,
Netherlands,Europe,2009,8.9,52722.21306,
Netherlands,Europe,2010,8.8,50999.74512,
Netherlands,Europe,2011,8.9,54230.3129,
Netherlands,Europe,2012,8.4,50070.1416,
Netherlands,Europe,2013,8.3,52198.89756,93.52
Netherlands,Europe,2014,8.3,52900.53742,93.54
Netherlands,Europe,2015,8.4,45193.40322,90.78
Netherlands,Europe,2016,8.3,46039.10593,91.24
Netherlands,Europe,2017,8.2,48675.22234,88.72
Netherlands,Europe,2018,8.2,53044.53244,89.99
Netherlands,Europe,2019,8.2,52476.27325,91.37
Netherlands,Europe,2021,8.2,57767.87881,90.33
New Zealand,Oceania,2020,8.8,41596.5055,89.31
New Zealand,Oceania,2000,9.4,13641.10272,
New Zealand,Oceania,2001,9.4,13882.85683,
New Zealand,Oceania,2002,9.5,16874.18749,
New Zealand,Oceania,2003,9.5,21913.70817,
New Zealand,Oceania,2004,9.6,25420.23488,
New Zealand,Oceania,2005,9.6,27751.06547,
New Zealand,Oceania,2006,9.6,26654.5932,
New Zealand,Oceania,2007,9.4,32479.98174,
New Zealand,Oceania,2008,9.3,31252.96256,
New Zealand,Oceania,2009,9.4,28209.36233,
New Zealand,Oceania,2010,9.3,33676.77412,
New Zealand,Oceania,2011,9.5,38387.62708,
New Zealand,Oceania,2012,9,39973.38076,
New Zealand,Oceania,2013,9.1,42976.64959,91.62
New Zealand,Oceania,2014,9.1,44572.89875,91.45
New Zealand,Oceania,2015,9.1,38630.72659,89.94
New Zealand,Oceania,2016,9,40058.19616,89.99
New Zealand,Oceania,2017,8.9,42924.9956,86.02
New Zealand,Oceania,2018,8.7,43250.44097,86.38
New Zealand,Oceania,2019,8.7,42865.23364,89.25
New Zealand,Oceania,2021,8.8,48781.02663,89.96
Nicaragua,North America,2000,,996.897852,
Nicaragua,North America,2001,2.4,1025.10851,
Nicaragua,North America,2002,2.5,993.3841143,
Nicaragua,North America,2003,2.6,999.885954,
Nicaragua,North America,2004,2.7,1075.998562,
Nicaragua,North America,2005,2.6,1158.883368,
Nicaragua,North America,2006,2.6,1223.072856,
Nicaragua,North America,2007,2.6,1323.829829,
Nicaragua,North America,2008,2.5,1493.904544,
Nicaragua,North America,2009,2.5,1438.086823,
Nicaragua,North America,2010,2.5,1495.737186,
Nicaragua,North America,2011,2.5,1644.799354,
Nicaragua,North America,2012,2.9,1746.425626,
Nicaragua,North America,2013,2.8,1794.786575,71.69
Nicaragua,North America,2014,2.8,1913.521348,72.3
Nicaragua,North America,2015,2.7,2025.324776,72.06
Nicaragua,North America,2016,2.6,2079.448266,71.18
Nicaragua,North America,2017,2.6,2127.280585,68.99
Nicaragua,North America,2018,2.5,1981.85912,69.59
Nicaragua,North America,2019,2.2,1890.273065,64.47
Nicaragua,North America,2021,2,2045.535402,60.02
Nicaragua,North America,2020,2.2,1863.109257,64.19
Niger,Africa,2000,,192.8777195,
Niger,Africa,2001,,203.5264869,
Niger,Africa,2002,,223.3524016,
Niger,Africa,2003,,263.0912436,
Niger,Africa,2004,2.2,281.3253773,
Niger,Africa,2005,2.4,316.3656254,
Niger,Africa,2006,2.3,331.1037838,
Niger,Africa,2007,2.6,384.71836,
Niger,Africa,2008,2.8,472.1784708,
Niger,Africa,2009,2.9,458.4219127,
Niger,Africa,2010,2.6,471.6126517,
Niger,Africa,2011,2.5,507.6025233,
Niger,Africa,2012,3.3,525.047324,
Niger,Africa,2013,3.4,548.1578755,76.92
Niger,Africa,2014,3.5,560.7545092,76.41
Niger,Africa,2015,3.4,481.1112995,76.15
Niger,Africa,2016,3.5,497.0361334,75.38
Niger,Africa,2017,3.3,514.5433128,72.79
Niger,Africa,2018,3.4,567.3308067,72.6
Niger,Africa,2019,3.2,550.9635555,70.74
Niger,Africa,2021,3.1,590.6294548,71.56
Niger,Africa,2020,3.2,564.8220018,71.75
Nigeria,Africa,2000,1.2,565.3043172,
Nigeria,Africa,2001,1,577.0569695,
Nigeria,Africa,2002,1.6,733.5381615,
Nigeria,Africa,2003,1.4,786.8024093,
Nigeria,Africa,2004,1.6,992.7452801,
Nigeria,Africa,2005,1.9,1250.406675,
Nigeria,Africa,2006,2.2,1652.15369,
Nigeria,Africa,2007,2.2,1876.412777,
Nigeria,Africa,2008,2.7,2227.789952,
Nigeria,Africa,2009,2.5,1883.887348,
Nigeria,Africa,2010,2.4,2280.111979,
Nigeria,Africa,2011,2.4,2504.878279,
Nigeria,Africa,2012,2.7,2728.022683,
Nigeria,Africa,2013,2.5,2976.756736,65.89
Nigeria,Africa,2014,2.7,3200.953146,65.76
Nigeria,Africa,2015,2.6,2679.554765,65.91
Nigeria,Africa,2016,2.8,2144.779938,64.1
Nigeria,Africa,2017,2.7,1941.879485,60.31
Nigeria,Africa,2018,2.7,2125.834282,62.59
Nigeria,Africa,2019,2.6,2204.181574,63.5
Nigeria,Africa,2021,2.4,2065.749068,60.31
Nigeria,Africa,2020,2.5,2074.613928,64.37
North Korea,Asia,2000,,,
North Korea,Asia,2001,,,
North Korea,Asia,2002,,,
North Korea,Asia,2003,,,
North Korea,Asia,2004,,,
North Korea,Asia,2005,,,
North Korea,Asia,2006,,,
North Korea,Asia,2007,,,
North Korea,Asia,2008,,,
North Korea,Asia,2009,,,
North Korea,Asia,2010,,,
North Korea,Asia,2011,1,,
North Korea,Asia,2012,0.8,,
North Korea,Asia,2013,0.8,,16.1
North Korea,Asia,2014,0.8,,18.04
North Korea,Asia,2015,0.8,,16.75
North Korea,Asia,2016,1.2,,16.24
North Korea,Asia,2017,1.7,,15.02
North Korea,Asia,2018,1.4,,11.13
North Korea,Asia,2019,1.7,,16.6
North Korea,Asia,2021,1.6,,18.72
North Korea,Asia,2020,1.8,,14.18
North Macedonia,Europe,2020,3.5,5965.450232,68.72
North Macedonia,Europe,2000,,1861.898065,
North Macedonia,Europe,2001,,1823.023561,
North Macedonia,Europe,2002,,1989.135125,
North Macedonia,Europe,2003,2.3,2440.476943,
North Macedonia,Europe,2004,2.7,2795.899261,
North Macedonia,Europe,2005,2.7,3072.678573,
North Macedonia,Europe,2006,2.7,3362.968419,
North Macedonia,Europe,2007,3.3,4079.391954,
North Macedonia,Europe,2008,3.6,4841.251694,
North Macedonia,Europe,2009,3.8,4584.709832,
North Macedonia,Europe,2010,4.1,4577.688755,
North Macedonia,Europe,2011,3.9,5098.097583,
North Macedonia,Europe,2012,4.3,4728.308142,
North Macedonia,Europe,2013,4.4,5241.058345,65.73
North Macedonia,Europe,2014,4.5,5495.735049,63.57
North Macedonia,Europe,2015,4.2,4861.553971,63.74
North Macedonia,Europe,2016,3.7,5149.589074,63.91
North Macedonia,Europe,2017,3.5,5450.492881,64.26
North Macedonia,Europe,2018,3.7,6108.740108,67.57
North Macedonia,Europe,2019,3.5,6070.388054,68.34
North Macedonia,Europe,2021,3.9,6694.641126,68.33
Norway,Europe,2020,8.4,67329.67779,92.16
Norway,Europe,2000,9.1,38131.46061,
Norway,Europe,2001,8.6,38542.7151,
Norway,Europe,2002,8.5,43084.47247,
Norway,Europe,2003,8.8,50134.89077,
Norway,Europe,2004,8.9,57603.83602,
Norway,Europe,2005,8.9,66810.47852,
Norway,Europe,2006,8.8,74148.32008,
Norway,Europe,2007,8.7,85139.96045,
Norway,Europe,2008,7.9,96944.09561,
Norway,Europe,2009,8.6,79977.69708,
Norway,Europe,2010,8.6,87693.79007,
Norway,Europe,2011,9,100600.5624,
Norway,Europe,2012,8.5,101524.1419,
Norway,Europe,2013,8.6,102913.4508,93.48
Norway,Europe,2014,8.6,97019.18275,93.48
Norway,Europe,2015,8.8,74355.51586,92.25
Norway,Europe,2016,8.5,70460.56053,91.21
Norway,Europe,2017,8.5,75496.75406,92.4
Norway,Europe,2018,8.4,82267.80932,92.37
Norway,Europe,2019,8.4,75719.7529,92.18
Norway,Europe,2021,8.5,89154.27609,93.28
Oman,Asia,2020,5.4,16707.62301,56.58
Oman,Asia,2000,,8321.393867,
Oman,Asia,2001,,8191.512832,
Oman,Asia,2002,,8380.038952,
Oman,Asia,2003,6.3,8896.90253,
Oman,Asia,2004,6.1,10030.44443,
Oman,Asia,2005,6.3,12357.70139,
Oman,Asia,2006,5.4,14533.72942,
Oman,Asia,2007,4.7,16151.27584,
Oman,Asia,2008,5.5,22974.27735,
Oman,Asia,2009,5.5,17937.97957,
Oman,Asia,2010,5.3,22552.19901,
Oman,Asia,2011,4.8,24166.09631,
Oman,Asia,2012,4.7,24722.63882,
Oman,Asia,2013,4.7,23563.9406,58.49
Oman,Asia,2014,4.5,23121.20638,61.17
Oman,Asia,2015,4.5,18777.43306,61.17
Oman,Asia,2016,4.5,17082.2062,59.57
Oman,Asia,2017,4.4,17802.57512,59.54
Oman,Asia,2018,5.2,19887.57431,59.33
Oman,Asia,2019,5.2,19132.15227,56.58
Oman,Asia,2021,5.2,19509.46646,56.63
Pakistan,Asia,2000,,531.3064961,
Pakistan,Asia,2001,2.3,499.2183062,
Pakistan,Asia,2002,2.6,489.4255272,
Pakistan,Asia,2003,2.5,549.870377,
Pakistan,Asia,2004,2.1,631.4711708,
Pakistan,Asia,2005,2.1,688.5005879,
Pakistan,Asia,2006,2.2,770.8433394,
Pakistan,Asia,2007,2.4,837.6315379,
Pakistan,Asia,2008,2.5,914.7314893,
Pakistan,Asia,2009,2.4,884.4410142,
Pakistan,Asia,2010,2.3,911.0904448,
Pakistan,Asia,2011,2.5,1075.450496,
Pakistan,Asia,2012,2.7,1109.679115,
Pakistan,Asia,2013,2.8,1126.041261,48.69
Pakistan,Asia,2014,2.9,1173.392454,48.54
Pakistan,Asia,2015,3,1282.443153,49.54
Pakistan,Asia,2016,3.2,1468.821421,51.48
Pakistan,Asia,2017,3.2,1567.640986,56.45
Pakistan,Asia,2018,3.3,1620.742857,56.76
Pakistan,Asia,2019,3.2,1437.165907,54.17
Pakistan,Asia,2021,2.8,1505.010193,53.14
Pakistan,Asia,2020,3.1,1322.315036,54.48
Palau,Oceania,2020,,14016.2475,
Palau,Oceania,2000,,7416.480787,
Palau,Oceania,2001,,7913.450676,
Palau,Oceania,2002,,8220.487633,
Palau,Oceania,2003,,7744.627767,
Palau,Oceania,2004,,8297.895213,
Palau,Oceania,2005,,9603.797085,
Palau,Oceania,2006,,9805.92283,
Palau,Oceania,2007,,10270.45854,
Palau,Oceania,2008,,10380.26908,
Palau,Oceania,2009,,9960.84139,
Palau,Oceania,2010,,10029.28803,
Palau,Oceania,2011,,10795.56469,
Palau,Oceania,2012,,11835.38393,
Palau,Oceania,2013,,12418.82617,
Palau,Oceania,2014,,13580.00674,
Palau,Oceania,2015,,15761.36338,
Palau,Oceania,2016,,16743.37674,
Palau,Oceania,2017,,16011.66115,
Palau,Oceania,2018,,15948.27586,
Palau,Oceania,2019,,15567.09087,
Palau,Oceania,2021,,12083.88815,
Panama,North America,2020,3.5,12569.17154,70.22
Panama,North America,2000,,4099.00654,
Panama,North America,2001,3.7,4084.258536,
Panama,North America,2002,3,4163.521959,
Panama,North America,2003,3.4,4304.10698,
Panama,North America,2004,3.7,4629.029316,
Panama,North America,2005,3.5,4953.12998,
Panama,North America,2006,3.1,5385.564243,
Panama,North America,2007,3.2,6205.821576,
Panama,North America,2008,3.4,7197.110786,
Panama,North America,2009,3.4,7618.438459,
Panama,North America,2010,3.6,8124.558307,
Panama,North America,2011,3.3,9403.439908,
Panama,North America,2012,3.8,10767.29318,
Panama,North America,2013,3.5,11932.28622,67.05
Panama,North America,2014,3.7,12837.24796,69.8
Panama,North America,2015,3.9,13669.55944,71.02
Panama,North America,2016,3.8,14382.23238,69.41
Panama,North America,2017,3.7,15185.97248,67.88
Panama,North America,2018,3.7,15588.33733,69.44
Panama,North America,2019,3.6,15826.08235,70.22
Panama,North America,2021,3.6,14617.60448,70.06
Papua New Guinea,Oceania,2000,,639.2791999,
Papua New Guinea,Oceania,2001,,540.6738896,
Papua New Guinea,Oceania,2002,,509.0304919,
Papua New Guinea,Oceania,2003,2.1,580.5981672,
Papua New Guinea,Oceania,2004,2.6,624.0353213,
Papua New Guinea,Oceania,2005,2.3,748.7350734,
Papua New Guinea,Oceania,2006,2.4,1245.488437,
Papua New Guinea,Oceania,2007,2,1379.148388,
Papua New Guinea,Oceania,2008,2,1635.032299,
Papua New Guinea,Oceania,2009,2.1,1578.993272,
Papua New Guinea,Oceania,2010,2.1,1879.236413,
Papua New Guinea,Oceania,2011,2.2,2303.797461,
Papua New Guinea,Oceania,2012,2.5,2653.153909,
Papua New Guinea,Oceania,2013,2.5,2578.510135,77.03
Papua New Guinea,Oceania,2014,2.5,2742.233338,76.54
Papua New Guinea,Oceania,2015,2.5,2502.084291,74.13
Papua New Guinea,Oceania,2016,2.8,2332.69748,74.19
Papua New Guinea,Oceania,2017,2.9,2495.131383,74.93
Papua New Guinea,Oceania,2018,2.8,2584.298769,73.81
Papua New Guinea,Oceania,2019,2.8,2593.80465,75.3
Papua New Guinea,Oceania,2020,2.7,2446.066306,76.07
Papua New Guinea,Oceania,2021,3.1,2672.94579,75.12
Paraguay,South America,2020,2.8,5353.348065,67.03
Paraguay,South America,2000,,1728.340743,
Paraguay,South America,2001,,1630.190846,
Paraguay,South America,2002,1.7,1361.249281,
Paraguay,South America,2003,1.6,1436.764904,
Paraguay,South America,2004,1.9,1776.932258,
Paraguay,South America,2005,2.1,1960.514766,
Paraguay,South America,2006,2.6,2426.417098,
Paraguay,South America,2007,2.4,3194.262982,
Paraguay,South America,2008,2.4,4360.429109,
Paraguay,South America,2009,2.1,3920.186071,
